
0.9999999999956442 0.9999999999961982 0.9999999999966468 0.9999999999969357 0.9999999999970551 0.9999999999970297 0.9999999999968988 0.9999999999966992 0.9999999999964629 0.9999999999962210 0.9999999999959907 0.9999999999957832 0.9999999999956005 0.9999999999954428 0.9999999999953052 0.9999999999951825 0.9999999999950732 0.9999999999949714 0.9999999999948725 0.9999999999947736 
0.9999999999946741 0.9999999999945731 0.9999999999944693 0.9999999999943612 0.9999999999942526 0.9999999999941417 0.9999999999940326 0.9999999999939251 0.9999999999938188 0.9999999999937130 0.9999999999936066 0.9999999999935044 0.9999999999934026 0.9999999999933050 0.9999999999932107 0.9999999999931181 0.9999999999930258 0.9999999999929369 0.9999999999928507 0.9999999999927655 
0.9999999999926831 0.9999999999926061 0.9999999999925266 0.9999999999924506 0.9999999999923744 0.9999999999922992 0.9999999999922253 0.9999999999921554 0.9999999999920892 0.9999999999920236 0.9999999999919595 0.9999999999918984 0.9999999999918341 0.9999999999917765 0.9999999999917244 0.9999999999916740 0.9999999999916244 0.9999999999915737 0.9999999999915281 0.9999999999914806 
0.9999999999914388 0.9999999999913954 0.9999999999913570 0.9999999999913207 0.9999999999912862 0.9999999999912532 0.9999999999912239 0.9999999999911969 0.9999999999911733 0.9999999999911491 0.9999999999911269 0.9999999999911094 0.9999999999910949 0.9999999999910787 0.9999999999910676 0.9999999999910553 0.9999999999910471 0.9999999999910411 0.9999999999910346 0.9999999999910314 
0.9999999999910292 0.9999999999910314 0.9999999999910365 0.9999999999910435 0.9999999999910509 0.9999999999910603 0.9999999999910747 0.9999999999910896 0.9999999999911071 0.9999999999911282 0.9999999999911493 0.9999999999911735 0.9999999999911990 0.9999999999912261 0.9999999999912548 0.9999999999912879 0.9999999999913223 0.9999999999913590 0.9999999999913983 0.9999999999914394 
0.9999999999914813 0.9999999999915274 0.9999999999915773 0.9999999999916286 0.9999999999916815 0.9999999999917359 0.9999999999917897 0.9999999999918442 0.9999999999919057 0.9999999999919673 0.9999999999920308 0.9999999999920980 0.9999999999921685 0.9999999999922389 0.9999999999923127 0.9999999999923871 0.9999999999924651 0.9999999999925395 0.9999999999926172 0.9999999999927000 
0.9999999999927850 0.9999999999928715 0.9999999999929617 0.9999999999930502 0.9999999999931408 0.9999999999932345 0.9999999999933271 0.9999999999934231 0.9999999999935227 0.9999999999936227 0.9999999999937211 0.9999999999938206 0.9999999999939256 0.9999999999940297 0.9999999999941341 0.9999999999942432 0.9999999999943552 0.9999999999944668 0.9999999999945799 0.9999999999946917 
0.9999999999948056 0.9999999999949227 0.9999999999950412 0.9999999999951614 0.9999999999952786 0.9999999999953980 0.9999999999955195 0.9999999999956434 0.9999999999957693 0.9999999999958937 0.9999999999960191 0.9999999999961481 0.9999999999962763 0.9999999999964072 0.9999999999965367 0.9999999999966666 0.9999999999967973 0.9999999999969253 0.9999999999970539 0.9999999999971789 
0.9999999999973097 0.9999999999974425 0.9999999999975788 0.9999999999977259 0.9999999999978813 0.9999999999980522 0.9999999999982309 0.9999999999984118 0.9999999999985780 0.9999999999987137 0.9999999999987932 0.9999999999987972 0.9999999999987245 0.9999999999986194 0.9999999999986182 0.9999999999989367 0.9999999999998304 1.0000000000013394 1.0000000000025659 1.0000000000000000 
1.0000000000000000 1.0000000003362370 1.0000000002018039 1.0000000000320051 0.9999999999382002 0.9999999999159697 0.9999999999335601 0.9999999999635628 0.9999999999901095 1.0000000000071230 1.0000000000144851 1.0000000000147544 1.0000000000110381 1.0000000000059166 1.0000000000010876 0.9999999999974079 0.9999999999951101 0.9999999999940477 0.9999999999938913 0.9999999999942857 
0.9999999999949168 0.9999999999955687 0.9999999999960919 0.9999999999964263 0.9999999999965687 0.9999999999965414 0.9999999999963861 0.9999999999961511 0.9999999999958759 0.9999999999955951 0.9999999999953234 0.9999999999950755 0.9999999999948618 0.9999999999946764 0.9999999999945175 0.9999999999943778 0.9999999999942492 0.9999999999941308 0.9999999999940147 0.9999999999938988 
0.9999999999937798 0.9999999999936582 0.9999999999935363 0.9999999999934097 0.9999999999932854 0.9999999999931607 0.9999999999930339 0.9999999999929083 0.9999999999927818 0.9999999999926565 0.9999999999925344 0.9999999999924157 0.9999999999922979 0.9999999999921828 0.9999999999920723 0.9999999999919664 0.9999999999918601 0.9999999999917563 0.9999999999916547 0.9999999999915546 
0.9999999999914584 0.9999999999913621 0.9999999999912711 0.9999999999911784 0.9999999999910891 0.9999999999910045 0.9999999999909213 0.9999999999908393 0.9999999999907593 0.9999999999906831 0.9999999999906115 0.9999999999905405 0.9999999999904710 0.9999999999904012 0.9999999999903313 0.9999999999902653 0.9999999999902036 0.9999999999901434 0.9999999999900872 0.9999999999900347 
0.9999999999899803 0.9999999999899311 0.9999999999898856 0.9999999999898420 0.9999999999898004 0.9999999999897617 0.9999999999897212 0.9999999999896870 0.9999999999896549 0.9999999999896273 0.9999999999896015 0.9999999999895791 0.9999999999895575 0.9999999999895398 0.9999999999895225 0.9999999999895101 0.9999999999895008 0.9999999999894932 0.9999999999894874 0.9999999999894822 
0.9999999999894810 0.9999999999894815 0.9999999999894862 0.9999999999894945 0.9999999999895047 0.9999999999895169 0.9999999999895339 0.9999999999895535 0.9999999999895767 0.9999999999896010 0.9999999999896263 0.9999999999896556 0.9999999999896861 0.9999999999897208 0.9999999999897592 0.9999999999897988 0.9999999999898406 0.9999999999898839 0.9999999999899312 0.9999999999899819 
0.9999999999900355 0.9999999999900908 0.9999999999901474 0.9999999999902048 0.9999999999902650 0.9999999999903294 0.9999999999903957 0.9999999999904676 0.9999999999905382 0.9999999999906122 0.9999999999906862 0.9999999999907632 0.9999999999908413 0.9999999999909255 0.9999999999910095 0.9999999999910955 0.9999999999911819 0.9999999999912754 0.9999999999913689 0.9999999999914648 
0.9999999999915623 0.9999999999916622 0.9999999999917637 0.9999999999918686 0.9999999999919761 0.9999999999920854 0.9999999999921970 0.9999999999923092 0.9999999999924198 0.9999999999925341 0.9999999999926537 0.9999999999927740 0.9999999999928951 0.9999999999930186 0.9999999999931438 0.9999999999932723 0.9999999999934003 0.9999999999935305 0.9999999999936625 0.9999999999937959 
0.9999999999939312 0.9999999999940667 0.9999999999942006 0.9999999999943343 0.9999999999944752 0.9999999999946175 0.9999999999947614 0.9999999999949053 0.9999999999950506 0.9999999999952000 0.9999999999953524 0.9999999999955024 0.9999999999956535 0.9999999999958047 0.9999999999959606 0.9999999999961118 0.9999999999962643 0.9999999999964175 0.9999999999965707 0.9999999999967244 
0.9999999999968756 0.9999999999970307 0.9999999999971908 0.9999999999973582 0.9999999999975357 0.9999999999977228 0.9999999999979212 0.9999999999981219 0.9999999999983127 0.9999999999984728 0.9999999999985780 0.9999999999986068 0.9999999999985646 0.9999999999984935 0.9999999999985213 0.9999999999988605 0.9999999999997553 1.0000000000012410 1.0000000000024496 1.0000000000000000 
1.0000000000000000 1.0000000003769958 1.0000000002262759 1.0000000000358993 0.9999999999307253 0.9999999999058035 0.9999999999255225 0.9999999999591602 0.9999999999889280 1.0000000000080018 1.0000000000162572 1.0000000000165612 1.0000000000123972 1.0000000000066571 1.0000000000012403 0.9999999999971136 0.9999999999945391 0.9999999999933479 0.9999999999931765 0.9999999999936207 
0.9999999999943341 0.9999999999950590 0.9999999999956476 0.9999999999960237 0.9999999999961818 0.9999999999961501 0.9999999999959776 0.9999999999957142 0.9999999999954062 0.9999999999950889 0.9999999999947906 0.9999999999945167 0.9999999999942764 0.9999999999940674 0.9999999999938867 0.9999999999937297 0.9999999999935879 0.9999999999934547 0.9999999999933252 0.9999999999931979 
0.9999999999930683 0.9999999999929362 0.9999999999927994 0.9999999999926588 0.9999999999925174 0.9999999999923731 0.9999999999922301 0.9999999999920881 0.9999999999919487 0.9999999999918086 0.9999999999916741 0.9999999999915415 0.9999999999914124 0.9999999999912847 0.9999999999911616 0.9999999999910388 0.9999999999909203 0.9999999999908060 0.9999999999906927 0.9999999999905808 
0.9999999999904716 0.9999999999903637 0.9999999999902548 0.9999999999901515 0.9999999999900522 0.9999999999899544 0.9999999999898606 0.9999999999897690 0.9999999999896783 0.9999999999895900 0.9999999999895036 0.9999999999894191 0.9999999999893412 0.9999999999892650 0.9999999999891906 0.9999999999891178 0.9999999999890474 0.9999999999889837 0.9999999999889224 0.9999999999888605 
0.9999999999888036 0.9999999999887499 0.9999999999886977 0.9999999999886516 0.9999999999886041 0.9999999999885604 0.9999999999885207 0.9999999999884857 0.9999999999884523 0.9999999999884192 0.9999999999883886 0.9999999999883591 0.9999999999883356 0.9999999999883129 0.9999999999882963 0.9999999999882804 0.9999999999882649 0.9999999999882538 0.9999999999882477 0.9999999999882467 
0.9999999999882495 0.9999999999882548 0.9999999999882618 0.9999999999882728 0.9999999999882877 0.9999999999883040 0.9999999999883220 0.9999999999883418 0.9999999999883626 0.9999999999883875 0.9999999999884159 0.9999999999884464 0.9999999999884808 0.9999999999885175 0.9999999999885570 0.9999999999886005 0.9999999999886487 0.9999999999886997 0.9999999999887520 0.9999999999888060 
0.9999999999888617 0.9999999999889218 0.9999999999889848 0.9999999999890519 0.9999999999891210 0.9999999999891895 0.9999999999892628 0.9999999999893389 0.9999999999894165 0.9999999999894985 0.9999999999895854 0.9999999999896713 0.9999999999897617 0.9999999999898518 0.9999999999899472 0.9999999999900449 0.9999999999901467 0.9999999999902489 0.9999999999903556 0.9999999999904665 
0.9999999999905771 0.9999999999906869 0.9999999999908002 0.9999999999909173 0.9999999999910363 0.9999999999911575 0.9999999999912798 0.9999999999914052 0.9999999999915343 0.9999999999916650 0.9999999999917928 0.9999999999919261 0.9999999999920605 0.9999999999921971 0.9999999999923377 0.9999999999924796 0.9999999999926237 0.9999999999927696 0.9999999999929172 0.9999999999930675 
0.9999999999932193 0.9999999999933703 0.9999999999935255 0.9999999999936806 0.9999999999938394 0.9999999999939986 0.9999999999941571 0.9999999999943175 0.9999999999944791 0.9999999999946405 0.9999999999948039 0.9999999999949744 0.9999999999951461 0.9999999999953162 0.9999999999954854 0.9999999999956567 0.9999999999958256 0.9999999999959965 0.9999999999961654 0.9999999999963360 
0.9999999999965075 0.9999999999966824 0.9999999999968622 0.9999999999970488 0.9999999999972474 0.9999999999974549 0.9999999999976741 0.9999999999978928 0.9999999999981009 0.9999999999982804 0.9999999999984089 0.9999999999984645 0.9999999999984490 0.9999999999984105 0.9999999999984625 0.9999999999988096 0.9999999999996886 1.0000000000011300 1.0000000000023090 1.0000000000000000 
1.0000000000000000 1.0000000004046665 1.0000000002428835 1.0000000000385367 0.9999999999256449 0.9999999998988948 0.9999999999200675 0.9999999999561722 0.9999999999881186 1.0000000000085885 1.0000000000174492 1.0000000000177753 1.0000000000133047 1.0000000000071405 1.0000000000013269 0.9999999999968946 0.9999999999941276 0.9999999999928486 0.9999999999926649 0.9999999999931444 
0.9999999999939095 0.9999999999946888 0.9999999999953171 0.9999999999957203 0.9999999999958882 0.9999999999958544 0.9999999999956670 0.9999999999953828 0.9999999999950505 0.9999999999947097 0.9999999999943830 0.9999999999940893 0.9999999999938298 0.9999999999936051 0.9999999999934144 0.9999999999932483 0.9999999999930960 0.9999999999929507 0.9999999999928123 0.9999999999926737 
0.9999999999925320 0.9999999999923879 0.9999999999922415 0.9999999999920937 0.9999999999919409 0.9999999999917896 0.9999999999916378 0.9999999999914868 0.9999999999913359 0.9999999999911896 0.9999999999910442 0.9999999999909008 0.9999999999907638 0.9999999999906257 0.9999999999904925 0.9999999999903625 0.9999999999902370 0.9999999999901122 0.9999999999899881 0.9999999999898680 
0.9999999999897482 0.9999999999896322 0.9999999999895206 0.9999999999894104 0.9999999999893018 0.9999999999891974 0.9999999999890945 0.9999999999889920 0.9999999999888977 0.9999999999888057 0.9999999999887152 0.9999999999886273 0.9999999999885425 0.9999999999884605 0.9999999999883831 0.9999999999883091 0.9999999999882359 0.9999999999881650 0.9999999999880960 0.9999999999880353 
0.9999999999879750 0.9999999999879169 0.9999999999878616 0.9999999999878065 0.9999999999877581 0.9999999999877137 0.9999999999876715 0.9999999999876307 0.9999999999875934 0.9999999999875584 0.9999999999875249 0.9999999999874980 0.9999999999874757 0.9999999999874533 0.9999999999874351 0.9999999999874188 0.9999999999874090 0.9999999999873987 0.9999999999873939 0.9999999999873910 
0.9999999999873913 0.9999999999873939 0.9999999999874013 0.9999999999874088 0.9999999999874198 0.9999999999874369 0.9999999999874571 0.9999999999874802 0.9999999999875073 0.9999999999875346 0.9999999999875655 0.9999999999876036 0.9999999999876426 0.9999999999876822 0.9999999999877266 0.9999999999877733 0.9999999999878236 0.9999999999878756 0.9999999999879303 0.9999999999879892 
0.9999999999880527 0.9999999999881185 0.9999999999881832 0.9999999999882497 0.9999999999883217 0.9999999999884006 0.9999999999884795 0.9999999999885597 0.9999999999886461 0.9999999999887332 0.9999999999888237 0.9999999999889198 0.9999999999890161 0.9999999999891171 0.9999999999892175 0.9999999999893211 0.9999999999894278 0.9999999999895379 0.9999999999896497 0.9999999999897616 
0.9999999999898780 0.9999999999899963 0.9999999999901165 0.9999999999902428 0.9999999999903706 0.9999999999905004 0.9999999999906335 0.9999999999907687 0.9999999999909092 0.9999999999910492 0.9999999999911936 0.9999999999913380 0.9999999999914847 0.9999999999916336 0.9999999999917835 0.9999999999919345 0.9999999999920866 0.9999999999922400 0.9999999999923961 0.9999999999925517 
0.9999999999927097 0.9999999999928695 0.9999999999930320 0.9999999999931989 0.9999999999933662 0.9999999999935358 0.9999999999937110 0.9999999999938852 0.9999999999940639 0.9999999999942437 0.9999999999944233 0.9999999999946034 0.9999999999947851 0.9999999999949687 0.9999999999951530 0.9999999999953363 0.9999999999955200 0.9999999999957027 0.9999999999958851 0.9999999999960659 
0.9999999999962499 0.9999999999964382 0.9999999999966309 0.9999999999968299 0.9999999999970368 0.9999999999972554 0.9999999999974818 0.9999999999977126 0.9999999999979354 0.9999999999981316 0.9999999999982760 0.9999999999983554 0.9999999999983684 0.9999999999983579 0.9999999999984328 0.9999999999987849 0.9999999999996332 1.0000000000010090 1.0000000000021387 1.0000000000000000 
1.0000000000000000 1.0000000004134830 1.0000000002481728 1.0000000000393716 0.9999999999240192 0.9999999998966838 0.9999999999183146 0.9999999999552120 0.9999999999878574 1.0000000000087763 1.0000000000178288 1.0000000000181630 1.0000000000135958 1.0000000000072973 1.0000000000013549 0.9999999999968296 0.9999999999940054 0.9999999999926977 0.9999999999925087 0.9999999999929956 
0.9999999999937792 0.9999999999945747 0.9999999999952185 0.9999999999956332 0.9999999999958082 0.9999999999957736 0.9999999999955861 0.9999999999952962 0.9999999999949576 0.9999999999946052 0.9999999999942696 0.9999999999939685 0.9999999999937060 0.9999999999934831 0.9999999999932884 0.9999999999931151 0.9999999999929585 0.9999999999928132 0.9999999999926701 0.9999999999925261 
0.9999999999923836 0.9999999999922371 0.9999999999920862 0.9999999999919318 0.9999999999917782 0.9999999999916217 0.9999999999914656 0.9999999999913103 0.9999999999911573 0.9999999999910089 0.9999999999908615 0.9999999999907165 0.9999999999905747 0.9999999999904390 0.9999999999903041 0.9999999999901711 0.9999999999900407 0.9999999999899113 0.9999999999897825 0.9999999999896603 
0.9999999999895413 0.9999999999894228 0.9999999999893094 0.9999999999891970 0.9999999999890865 0.9999999999889807 0.9999999999888746 0.9999999999887740 0.9999999999886762 0.9999999999885789 0.9999999999884870 0.9999999999883985 0.9999999999883130 0.9999999999882313 0.9999999999881503 0.9999999999880724 0.9999999999879973 0.9999999999879240 0.9999999999878522 0.9999999999877831 
0.9999999999877224 0.9999999999876648 0.9999999999876088 0.9999999999875555 0.9999999999875056 0.9999999999874564 0.9999999999874112 0.9999999999873681 0.9999999999873306 0.9999999999872959 0.9999999999872643 0.9999999999872303 0.9999999999872026 0.9999999999871828 0.9999999999871628 0.9999999999871481 0.9999999999871332 0.9999999999871249 0.9999999999871181 0.9999999999871156 
0.9999999999871167 0.9999999999871219 0.9999999999871280 0.9999999999871402 0.9999999999871564 0.9999999999871715 0.9999999999871907 0.9999999999872153 0.9999999999872435 0.9999999999872731 0.9999999999873059 0.9999999999873400 0.9999999999873760 0.9999999999874196 0.9999999999874647 0.9999999999875119 0.9999999999875603 0.9999999999876138 0.9999999999876721 0.9999999999877335 
0.9999999999877950 0.9999999999878602 0.9999999999879302 0.9999999999880030 0.9999999999880802 0.9999999999881570 0.9999999999882399 0.9999999999883258 0.9999999999884127 0.9999999999885019 0.9999999999885916 0.9999999999886861 0.9999999999887829 0.9999999999888847 0.9999999999889884 0.9999999999890964 0.9999999999892077 0.9999999999893205 0.9999999999894363 0.9999999999895537 
0.9999999999896733 0.9999999999897964 0.9999999999899235 0.9999999999900507 0.9999999999901802 0.9999999999903117 0.9999999999904474 0.9999999999905853 0.9999999999907239 0.9999999999908660 0.9999999999910105 0.9999999999911560 0.9999999999913044 0.9999999999914552 0.9999999999916087 0.9999999999917620 0.9999999999919178 0.9999999999920781 0.9999999999922409 0.9999999999924075 
0.9999999999925729 0.9999999999927411 0.9999999999929102 0.9999999999930840 0.9999999999932550 0.9999999999934280 0.9999999999936037 0.9999999999937800 0.9999999999939553 0.9999999999941367 0.9999999999943188 0.9999999999945034 0.9999999999946898 0.9999999999948759 0.9999999999950645 0.9999999999952505 0.9999999999954375 0.9999999999956259 0.9999999999958149 0.9999999999960036 
0.9999999999961957 0.9999999999963871 0.9999999999965826 0.9999999999967831 0.9999999999969928 0.9999999999972149 0.9999999999974443 0.9999999999976767 0.9999999999979001 0.9999999999980954 0.9999999999982484 0.9999999999983383 0.9999999999983648 0.9999999999983704 0.9999999999984579 0.9999999999988011 0.9999999999996068 1.0000000000009017 1.0000000000019695 1.0000000000000000 
1.0000000000000000 1.0000000003971810 1.0000000002383764 1.0000000000377958 0.9999999999269850 0.9999999999007273 0.9999999999215078 0.9999999999569477 0.9999999999883084 1.0000000000084088 1.0000000000171096 1.0000000000174298 1.0000000000130393 1.0000000000069895 1.0000000000012839 0.9999999999969359 0.9999999999942211 0.9999999999929686 0.9999999999927890 0.9999999999932574 
0.9999999999940085 0.9999999999947780 0.9999999999953993 0.9999999999957970 0.9999999999959626 0.9999999999959301 0.9999999999957467 0.9999999999954695 0.9999999999951441 0.9999999999948113 0.9999999999944932 0.9999999999942047 0.9999999999939503 0.9999999999937321 0.9999999999935428 0.9999999999933759 0.9999999999932280 0.9999999999930866 0.9999999999929529 0.9999999999928171 
0.9999999999926786 0.9999999999925371 0.9999999999923956 0.9999999999922489 0.9999999999921009 0.9999999999919502 0.9999999999918017 0.9999999999916542 0.9999999999915072 0.9999999999913591 0.9999999999912141 0.9999999999910724 0.9999999999909357 0.9999999999908035 0.9999999999906710 0.9999999999905429 0.9999999999904163 0.9999999999902934 0.9999999999901745 0.9999999999900577 
0.9999999999899426 0.9999999999898315 0.9999999999897213 0.9999999999896143 0.9999999999895099 0.9999999999894066 0.9999999999893074 0.9999999999892104 0.9999999999891157 0.9999999999890268 0.9999999999889398 0.9999999999888542 0.9999999999887700 0.9999999999886896 0.9999999999886120 0.9999999999885363 0.9999999999884636 0.9999999999883945 0.9999999999883287 0.9999999999882641 
0.9999999999882005 0.9999999999881423 0.9999999999880864 0.9999999999880337 0.9999999999879819 0.9999999999879352 0.9999999999878911 0.9999999999878522 0.9999999999878140 0.9999999999877791 0.9999999999877466 0.9999999999877183 0.9999999999876928 0.9999999999876715 0.9999999999876534 0.9999999999876379 0.9999999999876272 0.9999999999876188 0.9999999999876119 0.9999999999876114 
0.9999999999876138 0.9999999999876186 0.9999999999876243 0.9999999999876307 0.9999999999876429 0.9999999999876614 0.9999999999876792 0.9999999999876984 0.9999999999877226 0.9999999999877531 0.9999999999877862 0.9999999999878199 0.9999999999878577 0.9999999999878949 0.9999999999879371 0.9999999999879819 0.9999999999880307 0.9999999999880850 0.9999999999881395 0.9999999999881961 
0.9999999999882563 0.9999999999883189 0.9999999999883860 0.9999999999884558 0.9999999999885284 0.9999999999886042 0.9999999999886813 0.9999999999887614 0.9999999999888456 0.9999999999889333 0.9999999999890247 0.9999999999891145 0.9999999999892112 0.9999999999893071 0.9999999999894067 0.9999999999895058 0.9999999999896093 0.9999999999897163 0.9999999999898279 0.9999999999899404 
0.9999999999900546 0.9999999999901742 0.9999999999902940 0.9999999999904180 0.9999999999905430 0.9999999999906708 0.9999999999907990 0.9999999999909294 0.9999999999910633 0.9999999999911990 0.9999999999913374 0.9999999999914780 0.9999999999916215 0.9999999999917663 0.9999999999919122 0.9999999999920641 0.9999999999922161 0.9999999999923688 0.9999999999925234 0.9999999999926811 
0.9999999999928419 0.9999999999929997 0.9999999999931651 0.9999999999933276 0.9999999999934948 0.9999999999936597 0.9999999999938269 0.9999999999939972 0.9999999999941707 0.9999999999943402 0.9999999999945132 0.9999999999946874 0.9999999999948634 0.9999999999950427 0.9999999999952206 0.9999999999954032 0.9999999999955823 0.9999999999957612 0.9999999999959416 0.9999999999961247 
0.9999999999963052 0.9999999999964888 0.9999999999966771 0.9999999999968705 0.9999999999970732 0.9999999999972835 0.9999999999974989 0.9999999999977183 0.9999999999979312 0.9999999999981204 0.9999999999982676 0.9999999999983590 0.9999999999983965 0.9999999999984118 0.9999999999985008 0.9999999999988277 0.9999999999995788 1.0000000000007840 1.0000000000017828 1.0000000000000000 
1.0000000000000000 1.0000000003493543 1.0000000002096892 1.0000000000332752 0.9999999999358131 0.9999999999127188 0.9999999999309936 0.9999999999621648 0.9999999999897473 1.0000000000074214 1.0000000000150735 1.0000000000153586 1.0000000000115001 1.0000000000061766 1.0000000000011564 0.9999999999973296 0.9999999999949423 0.9999999999938365 0.9999999999936748 0.9999999999940844 
0.9999999999947444 0.9999999999954157 0.9999999999959562 0.9999999999963052 0.9999999999964507 0.9999999999964213 0.9999999999962623 0.9999999999960174 0.9999999999957316 0.9999999999954350 0.9999999999951540 0.9999999999948994 0.9999999999946796 0.9999999999944865 0.9999999999943211 0.9999999999941770 0.9999999999940438 0.9999999999939211 0.9999999999938013 0.9999999999936821 
0.9999999999935619 0.9999999999934384 0.9999999999933106 0.9999999999931820 0.9999999999930513 0.9999999999929210 0.9999999999927879 0.9999999999926543 0.9999999999925238 0.9999999999923986 0.9999999999922745 0.9999999999921543 0.9999999999920358 0.9999999999919182 0.9999999999918026 0.9999999999916908 0.9999999999915818 0.9999999999914729 0.9999999999913687 0.9999999999912655 
0.9999999999911651 0.9999999999910668 0.9999999999909688 0.9999999999908716 0.9999999999907795 0.9999999999906887 0.9999999999906005 0.9999999999905130 0.9999999999904290 0.9999999999903462 0.9999999999902669 0.9999999999901930 0.9999999999901206 0.9999999999900488 0.9999999999899810 0.9999999999899134 0.9999999999898513 0.9999999999897905 0.9999999999897312 0.9999999999896751 
0.9999999999896210 0.9999999999895675 0.9999999999895187 0.9999999999894724 0.9999999999894306 0.9999999999893924 0.9999999999893578 0.9999999999893252 0.9999999999892940 0.9999999999892647 0.9999999999892388 0.9999999999892172 0.9999999999891971 0.9999999999891782 0.9999999999891634 0.9999999999891529 0.9999999999891416 0.9999999999891309 0.9999999999891265 0.9999999999891214 
0.9999999999891206 0.9999999999891240 0.9999999999891288 0.9999999999891389 0.9999999999891498 0.9999999999891596 0.9999999999891769 0.9999999999891969 0.9999999999892206 0.9999999999892448 0.9999999999892706 0.9999999999892983 0.9999999999893292 0.9999999999893657 0.9999999999894037 0.9999999999894440 0.9999999999894875 0.9999999999895333 0.9999999999895808 0.9999999999896340 
0.9999999999896876 0.9999999999897423 0.9999999999898013 0.9999999999898624 0.9999999999899261 0.9999999999899932 0.9999999999900649 0.9999999999901381 0.9999999999902112 0.9999999999902887 0.9999999999903683 0.9999999999904507 0.9999999999905304 0.9999999999906146 0.9999999999907021 0.9999999999907941 0.9999999999908873 0.9999999999909832 0.9999999999910786 0.9999999999911785 
0.9999999999912809 0.9999999999913851 0.9999999999914904 0.9999999999915979 0.9999999999917069 0.9999999999918208 0.9999999999919360 0.9999999999920527 0.9999999999921678 0.9999999999922867 0.9999999999924094 0.9999999999925342 0.9999999999926581 0.9999999999927851 0.9999999999929130 0.9999999999930427 0.9999999999931755 0.9999999999933120 0.9999999999934467 0.9999999999935838 
0.9999999999937236 0.9999999999938666 0.9999999999940096 0.9999999999941539 0.9999999999942971 0.9999999999944457 0.9999999999945907 0.9999999999947417 0.9999999999948928 0.9999999999950498 0.9999999999952062 0.9999999999953653 0.9999999999955238 0.9999999999956813 0.9999999999958389 0.9999999999959940 0.9999999999961509 0.9999999999963074 0.9999999999964652 0.9999999999966251 
0.9999999999967870 0.9999999999969476 0.9999999999971133 0.9999999999972837 0.9999999999974610 0.9999999999976473 0.9999999999978405 0.9999999999980366 0.9999999999982231 0.9999999999983893 0.9999999999985172 0.9999999999985941 0.9999999999986189 0.9999999999986255 0.9999999999987014 0.9999999999989920 0.9999999999996704 1.0000000000007598 1.0000000000016556 1.0000000000000000 
1.0000000000000000 1.0000000002636473 1.0000000001582436 1.0000000000251092 0.9999999999515605 0.9999999999341320 0.9999999999479249 0.9999999999714482 0.9999999999922609 1.0000000000056004 1.0000000000113733 1.0000000000115865 1.0000000000086768 1.0000000000046598 1.0000000000008722 0.9999999999979863 0.9999999999961874 0.9999999999953553 0.9999999999952373 0.9999999999955500 
0.9999999999960476 0.9999999999965566 0.9999999999969664 0.9999999999972291 0.9999999999973399 0.9999999999973186 0.9999999999971969 0.9999999999970111 0.9999999999967930 0.9999999999965706 0.9999999999963605 0.9999999999961693 0.9999999999960002 0.9999999999958523 0.9999999999957256 0.9999999999956138 0.9999999999955144 0.9999999999954227 0.9999999999953325 0.9999999999952419 
0.9999999999951497 0.9999999999950580 0.9999999999949630 0.9999999999948658 0.9999999999947652 0.9999999999946652 0.9999999999945638 0.9999999999944653 0.9999999999943685 0.9999999999942704 0.9999999999941748 0.9999999999940822 0.9999999999939906 0.9999999999939019 0.9999999999938151 0.9999999999937291 0.9999999999936454 0.9999999999935641 0.9999999999934854 0.9999999999934083 
0.9999999999933320 0.9999999999932587 0.9999999999931896 0.9999999999931176 0.9999999999930480 0.9999999999929812 0.9999999999929142 0.9999999999928494 0.9999999999927858 0.9999999999927248 0.9999999999926652 0.9999999999926065 0.9999999999925523 0.9999999999924996 0.9999999999924477 0.9999999999924019 0.9999999999923523 0.9999999999923062 0.9999999999922629 0.9999999999922204 
0.9999999999921804 0.9999999999921422 0.9999999999921070 0.9999999999920737 0.9999999999920425 0.9999999999920115 0.9999999999919844 0.9999999999919582 0.9999999999919329 0.9999999999919122 0.9999999999918929 0.9999999999918779 0.9999999999918614 0.9999999999918472 0.9999999999918362 0.9999999999918247 0.9999999999918165 0.9999999999918117 0.9999999999918080 0.9999999999918068 
0.9999999999918072 0.9999999999918084 0.9999999999918131 0.9999999999918151 0.9999999999918214 0.9999999999918308 0.9999999999918383 0.9999999999918537 0.9999999999918699 0.9999999999918878 0.9999999999919111 0.9999999999919337 0.9999999999919592 0.9999999999919869 0.9999999999920145 0.9999999999920435 0.9999999999920746 0.9999999999921054 0.9999999999921414 0.9999999999921778 
0.9999999999922166 0.9999999999922609 0.9999999999923048 0.9999999999923501 0.9999999999923975 0.9999999999924462 0.9999999999924951 0.9999999999925480 0.9999999999926031 0.9999999999926595 0.9999999999927182 0.9999999999927777 0.9999999999928436 0.9999999999929080 0.9999999999929756 0.9999999999930438 0.9999999999931124 0.9999999999931839 0.9999999999932565 0.9999999999933320 
0.9999999999934093 0.9999999999934888 0.9999999999935711 0.9999999999936539 0.9999999999937376 0.9999999999938209 0.9999999999939053 0.9999999999939918 0.9999999999940830 0.9999999999941750 0.9999999999942680 0.9999999999943617 0.9999999999944565 0.9999999999945531 0.9999999999946516 0.9999999999947489 0.9999999999948461 0.9999999999949458 0.9999999999950472 0.9999999999951521 
