
0.9986319541931152 0.9986467361450195 0.9986581802368164 0.9986681938171387 0.9986815452575684 0.9986934661865234 0.9987053871154785 0.9987158775329590 0.9987273216247559 0.9987406730651855 0.9987549781799316 0.9987688064575195 0.9987845420837402 0.9988040924072266 0.9988207817077637 0.9988336563110352 0.9988460540771484 0.9988651275634766 0.9988870620727539 0.9989008903503418 
0.9989218711853027 0.9989404678344727 0.9989604949951172 0.9989838600158691 0.9990000724792480 0.9990177154541016 0.9990324974060059 0.9990496635437012 0.9990682601928711 0.9990935325622559 0.9991188049316406 0.9991412162780762 0.9991669654846191 0.9991922378540039 0.9992184638977051 0.9992365837097168 0.9992642402648926 0.9992842674255371 0.9993052482604980 0.9993333816528320 
0.9993572235107422 0.9993886947631836 0.9994134902954102 0.9994425773620605 0.9994711875915527 0.9994969367980957 0.9995265007019043 0.9995570182800293 0.9995884895324707 0.9996194839477539 0.9996538162231445 0.9996886253356934 0.9997196197509766 0.9997539520263672 0.9997906684875488 0.9998273849487305 0.9998693466186523 0.9999122619628906 0.9999585151672363 1.0000000000000000 
1.0000000000000000 0.9999566078186035 0.9999136924743652 0.9998731613159180 0.9998345375061035 0.9997987747192383 0.9997596740722656 0.9997210502624512 0.9996862411499023 0.9996504783630371 0.9996137619018555 0.9995779991149902 0.9995417594909668 0.9995074272155762 0.9994750022888184 0.9994392395019531 0.9994044303894043 0.9993753433227539 0.9993453025817871 0.9993166923522949 
0.9992890357971191 0.9992604255676270 0.9992337226867676 0.9992074966430664 0.9991855621337891 0.9991593360900879 0.9991331100463867 0.9991106986999512 0.9990868568420410 0.9990615844726562 0.9990468025207520 0.9990291595458984 0.9990072250366211 0.9989829063415527 0.9989619255065918 0.9989418983459473 0.9989218711853027 0.9989037513732910 0.9988832473754883 0.9988646507263184 
0.9988479614257812 0.9988355636596680 0.9988183975219727 0.9988064765930176 0.9987916946411133 0.9987826347351074 0.9987673759460449 0.9987521171569824 0.9987325668334961 0.9987187385559082 0.9987034797668457 0.9986882209777832 0.9986791610717773 0.9986672401428223 0.9986562728881836 0.9986443519592285 0.9986343383789062 0.9986219406127930 0.9986052513122559 0.9985947608947754 
0.9985818862915039 0.9985675811767578 0.9985566139221191 0.9985437393188477 0.9985337257385254 0.9985289573669434 0.9985227584838867 0.9985165596008301 0.9985132217407227 0.9985022544860840 0.9984903335571289 0.9984846115112305 0.9984803199768066 0.9984769821166992 0.9984722137451172 0.9984617233276367 0.9984574317932129 0.9984521865844727 0.9984474182128906 0.9984431266784668 
0.9984388351440430 0.9984331130981445 0.9984292984008789 0.9984240531921387 0.9984230995178223 0.9984230995178223 0.9984211921691895 0.9984192848205566 0.9984202384948730 0.9984140396118164 0.9984116554260254 0.9984121322631836 0.9984097480773926 0.9984078407287598 0.9984054565429688 0.9984030723571777 0.9983997344970703 0.9984040260314941 0.9984059333801270 0.9984064102172852 
0.9984059333801270 0.9984078407287598 0.9984073638916016 0.9984111785888672 0.9984173774719238 0.9984183311462402 0.9984221458435059 0.9984254837036133 0.9984283447265625 0.9984273910522461 0.9984288215637207 0.9984307289123535 0.9984354972839355 0.9984393119812012 0.9984407424926758 0.9984402656555176 0.9984426498413086 0.9984474182128906 0.9984502792358398 0.9984507560729980 
0.9984569549560547 0.9984636306762695 0.9984679222106934 0.9984703063964844 0.9984736442565918 0.9984798431396484 0.9984850883483887 0.9984917640686035 0.9984936714172363 0.9985032081604004 0.9985108375549316 0.9985146522521973 0.9985213279724121 0.9985303878784180 0.9985313415527344 0.9985423088073730 0.9985489845275879 0.9985609054565430 0.9985713958740234 0.9985809326171875 
0.9985914230346680 0.9986000061035156 0.9986128807067871 0.9986290931701660 0.9986405372619629 0.9986505508422852 0.9986634254455566 0.9986753463745117 0.9986891746520996 0.9987044334411621 0.9987201690673828 0.9987335205078125 0.9987502098083496 0.9987668991088867 0.9987802505493164 0.9987978935241699 0.9988126754760742 0.9988274574279785 0.9988408088684082 0.9988565444946289 
0.9988675117492676 0.9988851547241211 0.9988970756530762 0.9989128112792969 0.9989290237426758 0.9989495277404785 0.9989709854125977 0.9989957809448242 0.9990162849426270 0.9990367889404297 0.9990563392639160 0.9990792274475098 0.9991021156311035 0.9991273880004883 0.9991517066955566 0.9991779327392578 0.9992041587829590 0.9992337226867676 0.9992647171020508 0.9992918968200684 
0.9993205070495605 0.9993486404418945 0.9993753433227539 0.9994049072265625 0.9994392395019531 0.9994726181030273 0.9995007514953613 0.9995336532592773 0.9995670318603516 0.9996008872985840 0.9996333122253418 0.9996681213378906 0.9997081756591797 0.9997515678405762 0.9997901916503906 0.9998302459716797 0.9998731613159180 0.9999141693115234 0.9999580383300781 1.0000000000000000 
1.0000000000000000 0.9999589920043945 0.9999155998229980 0.9998726844787598 0.9998345375061035 0.9997968673706055 0.9997577667236328 0.9997200965881348 0.9996805191040039 0.9996423721313477 0.9996089935302734 0.9995765686035156 0.9995450973510742 0.9995112419128418 0.9994802474975586 0.9994482994079590 0.9994168281555176 0.9993858337402344 0.9993538856506348 0.9993262290954590 
0.9992966651916504 0.9992680549621582 0.9992403984069824 0.9992113113403320 0.9991898536682129 0.9991683959960938 0.9991474151611328 0.9991235733032227 0.9990973472595215 0.9990735054016113 0.9990506172180176 0.9990291595458984 0.9990072250366211 0.9989876747131348 0.9989705085754395 0.9989495277404785 0.9989314079284668 0.9989156723022461 0.9988965988159180 0.9988803863525391 
0.9988651275634766 0.9988451004028320 0.9988269805908203 0.9988112449645996 0.9987931251525879 0.9987730979919434 0.9987549781799316 0.9987444877624512 0.9987316131591797 0.9987149238586426 0.9986987113952637 0.9986848831176758 0.9986696243286133 0.9986586570739746 0.9986457824707031 0.9986333847045898 0.9986238479614258 0.9986114501953125 0.9986062049865723 0.9985909461975098 
0.9985818862915039 0.9985733032226562 0.9985666275024414 0.9985599517822266 0.9985532760620117 0.9985432624816895 0.9985384941101074 0.9985299110412598 0.9985218048095703 0.9985156059265137 0.9985089302062988 0.9984984397888184 0.9984946250915527 0.9984912872314453 0.9984884262084961 0.9984850883483887 0.9984793663024902 0.9984750747680664 0.9984703063964844 0.9984655380249023 
0.9984612464904785 0.9984607696533203 0.9984574317932129 0.9984579086303711 0.9984560012817383 0.9984555244445801 0.9984488487243652 0.9984512329101562 0.9984498023986816 0.9984498023986816 0.9984469413757324 0.9984474182128906 0.9984440803527832 0.9984431266784668 0.9984412193298340 0.9984388351440430 0.9984397888183594 0.9984378814697266 0.9984378814697266 0.9984393119812012 
0.9984350204467773 0.9984335899353027 0.9984369277954102 0.9984335899353027 0.9984312057495117 0.9984331130981445 0.9984321594238281 0.9984369277954102 0.9984402656555176 0.9984436035156250 0.9984416961669922 0.9984474182128906 0.9984488487243652 0.9984521865844727 0.9984521865844727 0.9984636306762695 0.9984688758850098 0.9984679222106934 0.9984707832336426 0.9984741210937500 
0.9984750747680664 0.9984760284423828 0.9984812736511230 0.9984846115112305 0.9984922409057617 0.9985022544860840 0.9985074996948242 0.9985160827636719 0.9985227584838867 0.9985313415527344 0.9985394477844238 0.9985537528991699 0.9985613822937012 0.9985647201538086 0.9985809326171875 0.9985866546630859 0.9985957145690918 0.9986000061035156 0.9986042976379395 0.9986095428466797 
0.9986200332641602 0.9986286163330078 0.9986338615417480 0.9986391067504883 0.9986481666564941 0.9986591339111328 0.9986753463745117 0.9986891746520996 0.9987020492553711 0.9987134933471680 0.9987239837646484 0.9987335205078125 0.9987473487854004 0.9987568855285645 0.9987697601318359 0.9987878799438477 0.9988036155700684 0.9988169670104980 0.9988317489624023 0.9988455772399902 
0.9988608360290527 0.9988780021667480 0.9988965988159180 0.9989175796508789 0.9989414215087891 0.9989600181579590 0.9989805221557617 0.9989976882934570 0.9990158081054688 0.9990344047546387 0.9990596771240234 0.9990854263305664 0.9991116523742676 0.9991364479064941 0.9991607666015625 0.9991874694824219 0.9992122650146484 0.9992442131042480 0.9992709159851074 0.9992980957031250 
0.9993319511413574 0.9993610382080078 0.9993901252746582 0.9994173049926758 0.9994454383850098 0.9994750022888184 0.9995083808898926 0.9995422363281250 0.9995737075805664 0.9996061325073242 0.9996414184570312 0.9996805191040039 0.9997200965881348 0.9997539520263672 0.9997944831848145 0.9998316764831543 0.9998703002929688 0.9999103546142578 0.9999556541442871 1.0000000000000000 
1.0000000000000000 0.9999608993530273 0.9999208450317383 0.9998831748962402 0.9998416900634766 0.9998035430908203 0.9997630119323730 0.9997282028198242 0.9996957778930664 0.9996590614318848 0.9996232986450195 0.9995865821838379 0.9995517730712891 0.9995241165161133 0.9994926452636719 0.9994621276855469 0.9994297027587891 0.9993963241577148 0.9993634223937988 0.9993295669555664 
0.9992995262145996 0.9992756843566895 0.9992508888244629 0.9992318153381348 0.9992079734802246 0.9991831779479980 0.9991569519042969 0.9991297721862793 0.9991078376770020 0.9990854263305664 0.9990620613098145 0.9990382194519043 0.9990158081054688 0.9989938735961914 0.9989714622497559 0.9989523887634277 0.9989309310913086 0.9989109039306641 0.9988956451416016 0.9988756179809570 
0.9988498687744141 0.9988279342651367 0.9988112449645996 0.9987940788269043 0.9987807273864746 0.9987678527832031 0.9987483024597168 0.9987273216247559 0.9987115859985352 0.9986987113952637 0.9986844062805176 0.9986696243286133 0.9986567497253418 0.9986476898193359 0.9986371994018555 0.9986262321472168 0.9986162185668945 0.9986104965209961 0.9985938072204590 0.9985785484313965 
0.9985632896423340 0.9985547065734863 0.9985489845275879 0.9985437393188477 0.9985332489013672 0.9985280036926270 0.9985179901123047 0.9985089302062988 0.9984993934631348 0.9984931945800781 0.9984865188598633 0.9984774589538574 0.9984679222106934 0.9984574317932129 0.9984478950500488 0.9984426498413086 0.9984383583068848 0.9984359741210938 0.9984345436096191 0.9984340667724609 
0.9984312057495117 0.9984269142150879 0.9984202384948730 0.9984178543090820 0.9984145164489746 0.9984059333801270 0.9984035491943359 0.9983983039855957 0.9983925819396973 0.9983921051025391 0.9983892440795898 0.9983844757080078 0.9983816146850586 0.9983782768249512 0.9983768463134766 0.9983773231506348 0.9983782768249512 0.9983768463134766 0.9983754158020020 0.9983739852905273 
0.9983792304992676 0.9983792304992676 0.9983768463134766 0.9983777999877930 0.9983830451965332 0.9983854293823242 0.9983882904052734 0.9983868598937988 0.9983839988708496 0.9983901977539062 0.9983887672424316 0.9983911514282227 0.9983963966369629 0.9983987808227539 0.9984011650085449 0.9983992576599121 0.9984006881713867 0.9984121322631836 0.9984183311462402 0.9984264373779297 
0.9984340667724609 0.9984397888183594 0.9984464645385742 0.9984521865844727 0.9984617233276367 0.9984698295593262 0.9984798431396484 0.9984874725341797 0.9984984397888184 0.9985017776489258 0.9985065460205078 0.9985060691833496 0.9985146522521973 0.9985246658325195 0.9985346794128418 0.9985413551330566 0.9985518455505371 0.9985628128051758 0.9985761642456055 0.9985866546630859 
0.9985980987548828 0.9986095428466797 0.9986243247985840 0.9986386299133301 0.9986443519592285 0.9986548423767090 0.9986624717712402 0.9986696243286133 0.9986786842346191 0.9986915588378906 0.9987044334411621 0.9987263679504395 0.9987397193908691 0.9987549781799316 0.9987745285034180 0.9987902641296387 0.9988088607788086 0.9988255500793457 0.9988417625427246 0.9988579750061035 
0.9988789558410645 0.9988980293273926 0.9989180564880371 0.9989337921142578 0.9989519119262695 0.9989709854125977 0.9989900588989258 0.9990110397338867 0.9990353584289551 0.9990563392639160 0.9990787506103516 0.9990997314453125 0.9991254806518555 0.9991493225097656 0.9991774559020996 0.9992003440856934 0.9992275238037109 0.9992504119873047 0.9992756843566895 0.9993066787719727 
0.9993333816528320 0.9993605613708496 0.9993944168090820 0.9994258880615234 0.9994554519653320 0.9994864463806152 0.9995207786560059 0.9995512962341309 0.9995827674865723 0.9996199607849121 0.9996542930603027 0.9996876716613770 0.9997243881225586 0.9997625350952148 0.9998006820678711 0.9998412132263184 0.9998750686645508 0.9999179840087891 0.9999570846557617 1.0000000000000000 
1.0000000000000000 0.9999527931213379 0.9999132156372070 0.9998712539672852 0.9998316764831543 0.9997911453247070 0.9997549057006836 0.9997205734252930 0.9996895790100098 0.9996562004089355 0.9996242523193359 0.9995923042297363 0.9995565414428711 0.9995222091674805 0.9994921684265137 0.9994611740112305 0.9994311332702637 0.9994015693664551 0.9993710517883301 0.9993453025817871 
0.9993205070495605 0.9992918968200684 0.9992685317993164 0.9992380142211914 0.9992103576660156 0.9991846084594727 0.9991588592529297 0.9991388320922852 0.9991159439086914 0.9990935325622559 0.9990711212158203 0.9990539550781250 0.9990277290344238 0.9990067481994629 0.9989881515502930 0.9989681243896484 0.9989485740661621 0.9989337921142578 0.9989156723022461 0.9988965988159180 
0.9988822937011719 0.9988708496093750 0.9988565444946289 0.9988412857055664 0.9988255500793457 0.9988083839416504 0.9987974166870117 0.9987812042236328 0.9987659454345703 0.9987516403198242 0.9987401962280273 0.9987297058105469 0.9987168312072754 0.9987049102783203 0.9986925125122070 0.9986810684204102 0.9986648559570312 0.9986524581909180 0.9986438751220703 0.9986395835876465 
0.9986357688903809 0.9986271858215332 0.9986186027526855 0.9986095428466797 0.9986004829406738 0.9985876083374023 0.9985795021057129 0.9985680580139160 0.9985566139221191 0.9985499382019043 0.9985466003417969 0.9985456466674805 0.9985365867614746 0.9985284805297852 0.9985189437866211 0.9985108375549316 0.9985022544860840 0.9984936714172363 0.9984884262084961 0.9984860420227051 
0.9984812736511230 0.9984774589538574 0.9984736442565918 0.9984664916992188 0.9984583854675293 0.9984550476074219 0.9984540939331055 0.9984531402587891 0.9984531402587891 0.9984517097473145 0.9984488487243652 0.9984445571899414 0.9984445571899414 0.9984440803527832 0.9984426498413086 0.9984383583068848 0.9984350204467773 0.9984388351440430 0.9984407424926758 0.9984374046325684 
0.9984393119812012 0.9984378814697266 0.9984374046325684 0.9984445571899414 0.9984445571899414 0.9984416961669922 0.9984383583068848 0.9984412193298340 0.9984517097473145 0.9984540939331055 0.9984622001647949 0.9984636306762695 0.9984612464904785 0.9984593391418457 0.9984641075134277 0.9984674453735352 0.9984731674194336 0.9984793663024902 0.9984784126281738 0.9984793663024902 
0.9984836578369141 0.9984884262084961 0.9984936714172363 0.9984970092773438 0.9985017776489258 0.9985060691833496 0.9985146522521973 0.9985175132751465 0.9985198974609375 0.9985280036926270 0.9985375404357910 0.9985475540161133 0.9985585212707520 0.9985609054565430 0.9985647201538086 0.9985733032226562 0.9985790252685547 0.9985837936401367 0.9985876083374023 0.9985971450805664 
0.9986066818237305 0.9986195564270020 0.9986267089843750 0.9986410140991211 0.9986581802368164 0.9986686706542969 0.9986767768859863 0.9986910820007324 0.9987034797668457 0.9987173080444336 0.9987335205078125 0.9987463951110840 0.9987621307373047 0.9987769126892090 0.9987888336181641 0.9988002777099609 0.9988098144531250 0.9988236427307129 0.9988427162170410 0.9988574981689453 
0.9988770484924316 0.9988946914672852 0.9989099502563477 0.9989285469055176 0.9989447593688965 0.9989652633666992 0.9989857673645020 0.9990038871765137 0.9990258216857910 0.9990477561950684 0.9990706443786621 0.9990921020507812 0.9991149902343750 0.9991364479064941 0.9991536140441895 0.9991769790649414 0.9992022514343262 0.9992303848266602 0.9992637634277344 0.9992918968200684 
0.9993219375610352 0.9993553161621094 0.9993858337402344 0.9994158744812012 0.9994430541992188 0.9994759559631348 0.9995112419128418 0.9995450973510742 0.9995799064636230 0.9996123313903809 0.9996490478515625 0.9996848106384277 0.9997186660766602 0.9997544288635254 0.9997944831848145 0.9998340606689453 0.9998793601989746 0.9999175071716309 0.9999575614929199 1.0000000000000000 
1.0000000000000000 0.9999585151672363 0.9999203681945801 0.9998774528503418 0.9998373985290527 0.9998002052307129 0.9997630119323730 0.9997196197509766 0.9996833801269531 0.9996480941772461 0.9996123313903809 0.9995775222778320 0.9995436668395996 0.9995126724243164 0.9994802474975586 0.9994506835937500 0.9994258880615234 0.9993968009948730 0.9993762969970703 0.9993448257446289 
0.9993143081665039 0.9992847442626953 0.9992542266845703 0.9992299079895020 0.9992017745971680 0.9991779327392578 0.9991588592529297 0.9991354942321777 0.9991097450256348 0.9990892410278320 0.9990687370300293 0.9990453720092773 0.9990253448486328 0.9990029335021973 0.9989838600158691 0.9989643096923828 0.9989409446716309 0.9989213943481445 0.9989051818847656 0.9988870620727539 
0.9988670349121094 0.9988455772399902 0.9988288879394531 0.9988098144531250 0.9987916946411133 0.9987764358520508 0.9987611770629883 0.9987516403198242 0.9987406730651855 0.9987301826477051 0.9987187385559082 0.9987030029296875 0.9986929893493652 0.9986820220947266 0.9986715316772461 0.9986586570739746 0.9986453056335449 0.9986333847045898 0.9986214637756348 0.9986090660095215 
0.9985942840576172 0.9985823631286621 0.9985718727111816 0.9985604286193848 0.9985532760620117 0.9985466003417969 0.9985370635986328 0.9985284805297852 0.9985246658325195 0.9985189437866211 0.9985094070434570 0.9985027313232422 0.9984955787658691 0.9984884262084961 0.9984860420227051 0.9984774589538574 0.9984741210937500 0.9984664916992188 0.9984550476074219 0.9984436035156250 
0.9984412193298340 0.9984378814697266 0.9984326362609863 0.9984273910522461 0.9984250068664551 0.9984226226806641 0.9984178543090820 0.9984149932861328 0.9984092712402344 0.9984035491943359 0.9984045028686523 0.9984040260314941 0.9984016418457031 0.9984006881713867 0.9983992576599121 0.9983973503112793 0.9983968734741211 0.9983940124511719 0.9983940124511719 0.9983968734741211 
0.9983944892883301 0.9983968734741211 0.9983992576599121 0.9983992576599121 0.9984011650085449 0.9984011650085449 0.9984068870544434 0.9984102249145508 0.9984107017517090 0.9984135627746582 0.9984159469604492 0.9984130859375000 0.9984140396118164 0.9984169006347656 0.9984183311462402 0.9984259605407715 0.9984273910522461 0.9984307289123535 0.9984350204467773 0.9984378814697266 
0.9984393119812012 0.9984436035156250 0.9984464645385742 0.9984550476074219 0.9984588623046875 0.9984655380249023 0.9984712600708008 0.9984807968139648 0.9984941482543945 0.9984979629516602 0.9985041618347168 0.9985141754150391 0.9985222816467285 0.9985361099243164 0.9985413551330566 0.9985475540161133 0.9985585212707520 0.9985699653625488 0.9985823631286621 0.9985928535461426 
0.9985995292663574 0.9986104965209961 0.9986205101013184 0.9986338615417480 0.9986510276794434 0.9986677169799805 0.9986815452575684 0.9986972808837891 0.9987092018127441 0.9987206459045410 0.9987335205078125 0.9987440109252930 0.9987559318542480 0.9987692832946777 0.9987821578979492 0.9987988471984863 0.9988160133361816 0.9988331794738770 0.9988498687744141 0.9988698959350586 
0.9988851547241211 0.9988970756530762 0.9989180564880371 0.9989395141601562 0.9989609718322754 0.9989800453186035 0.9990005493164062 0.9990205764770508 0.9990391731262207 0.9990601539611816 0.9990830421447754 0.9991087913513184 0.9991240501403809 0.9991474151611328 0.9991736412048340 0.9991984367370605 0.9992275238037109 0.9992570877075195 0.9992818832397461 0.9993085861206055 
0.9993367195129395 0.9993672370910645 0.9993982315063477 0.9994282722473145 0.9994606971740723 0.9994878768920898 0.9995131492614746 0.9995408058166504 0.9995737075805664 0.9996023178100586 0.9996371269226074 0.9996762275695801 0.9997158050537109 0.9997544288635254 0.9997935295104980 0.9998326301574707 0.9998736381530762 0.9999179840087891 0.9999594688415527 1.0000000000000000 
1.0000000000000000 0.9999527931213379 0.9999060630798340 0.9998698234558105 0.9998307228088379 0.9997920989990234 0.9997577667236328 0.9997196197509766 0.9996790885925293 0.9996433258056641 0.9996037483215332 0.9995660781860352 0.9995336532592773 0.9994988441467285 0.9994635581970215 0.9994311332702637 0.9993972778320312 0.9993629455566406 0.9993300437927246 0.9993009567260742 
0.9992775917053223 0.9992499351501465 0.9992198944091797 0.9991950988769531 0.9991707801818848 0.9991445541381836 0.9991216659545898 0.9990992546081543 0.9990792274475098 0.9990549087524414 0.9990305900573730 0.9990062713623047 0.9989862442016602 0.9989657402038574 0.9989452362060547 0.9989256858825684 0.9989132881164551 0.9988937377929688 0.9988722801208496 0.9988565444946289 
0.9988417625427246 0.9988255500793457 0.9988055229187012 0.9987893104553223 0.9987759590148926 0.9987649917602539 0.9987502098083496 0.9987344741821289 0.9987192153930664 0.9987049102783203 0.9986929893493652 0.9986839294433594 0.9986681938171387 0.9986510276794434 0.9986391067504883 0.9986305236816406 0.9986171722412109 0.9986100196838379 0.9986014366149902 0.9985947608947754 
0.9985823631286621 0.9985780715942383 0.9985742568969727 0.9985675811767578 0.9985575675964355 0.9985527992248535 0.9985423088073730 0.9985389709472656 0.9985313415527344 0.9985222816467285 0.9985122680664062 0.9985017776489258 0.9984922409057617 0.9984893798828125 0.9984812736511230 0.9984779357910156 0.9984698295593262 0.9984664916992188 0.9984612464904785 0.9984540939331055 
0.9984464645385742 0.9984364509582520 0.9984331130981445 0.9984297752380371 0.9984273910522461 0.9984259605407715 0.9984250068664551 0.9984216690063477 0.9984183311462402 0.9984135627746582 0.9984126091003418 0.9984116554260254 0.9984111785888672 0.9984111785888672 0.9984092712402344 0.9984083175659180 0.9984083175659180 0.9984078407287598 0.9984102249145508 0.9984064102172852 
0.9984068870544434 0.9984049797058105 0.9984049797058105 0.9984045028686523 0.9984035491943359 0.9984030723571777 0.9984078407287598 0.9984145164489746 0.9984164237976074 0.9984207153320312 0.9984264373779297 0.9984326362609863 0.9984388351440430 0.9984431266784668 0.9984502792358398 0.9984517097473145 0.9984583854675293 0.9984617233276367 0.9984660148620605 0.9984745979309082 
0.9984798431396484 0.9984865188598633 0.9984889030456543 0.9984979629516602 0.9984998703002930 0.9985013008117676 0.9985046386718750 0.9985060691833496 0.9985051155090332 0.9985094070434570 0.9985170364379883 0.9985222816467285 0.9985308647155762 0.9985380172729492 0.9985523223876953 0.9985628128051758 0.9985737800598145 0.9985842704772949 0.9985933303833008 0.9986057281494141 
0.9986228942871094 0.9986362457275391 0.9986515045166016 0.9986586570739746 0.9986696243286133 0.9986786842346191 0.9986863136291504 0.9986996650695801 0.9987154006958008 0.9987277984619141 0.9987411499023438 0.9987549781799316 0.9987678527832031 0.9987826347351074 0.9987940788269043 0.9988069534301758 0.9988203048706055 0.9988322257995605 0.9988465309143066 0.9988679885864258 
0.9988846778869629 0.9988994598388672 0.9989142417907715 0.9989275932312012 0.9989457130432129 0.9989647865295410 0.9989881515502930 0.9990124702453613 0.9990344047546387 0.9990558624267578 0.9990749359130859 0.9990987777709961 0.9991245269775391 0.9991483688354492 0.9991683959960938 0.9991922378540039 0.9992127418518066 0.9992403984069824 0.9992685317993164 0.9992971420288086 
0.9993243217468262 0.9993538856506348 0.9993829727172852 0.9994153976440430 0.9994478225708008 0.9994826316833496 0.9995164871215820 0.9995503425598145 0.9995851516723633 0.9996223449707031 0.9996533393859863 0.9996843338012695 0.9997181892395020 0.9997549057006836 0.9997944831848145 0.9998335838317871 0.9998722076416016 0.9999127388000488 0.9999589920043945 1.0000000000000000 
1.0000000000000000 0.9999637603759766 0.9999275207519531 0.9998903274536133 0.9998521804809570 0.9998168945312500 0.9997777938842773 0.9997425079345703 0.9997043609619141 0.9996681213378906 0.9996380805969238 0.9996056556701660 0.9995756149291992 0.9995465278625488 0.9995183944702148 0.9994854927062988 0.9994535446166992 0.9994258880615234 0.9993987083435059 0.9993705749511719 
0.9993424415588379 0.9993104934692383 0.9992837905883789 0.9992547035217285 0.9992284774780273 0.9991993904113770 0.9991712570190430 0.9991488456726074 0.9991297721862793 0.9991121292114258 0.9990921020507812 0.9990711212158203 0.9990520477294922 0.9990334510803223 0.9990134239196777 0.9989953041076660 0.9989733695983887 0.9989519119262695 0.9989285469055176 0.9989080429077148 
0.9988932609558105 0.9988775253295898 0.9988613128662109 0.9988489151000977 0.9988322257995605 0.9988121986389160 0.9987959861755371 0.9987797737121582 0.9987659454345703 0.9987525939941406 0.9987406730651855 0.9987273216247559 0.9987187385559082 0.9987025260925293 0.9986896514892578 0.9986753463745117 0.9986639022827148 0.9986491203308105 0.9986376762390137 0.9986295700073242 
0.9986257553100586 0.9986143112182617 0.9985995292663574 0.9985895156860352 0.9985799789428711 0.9985723495483398 0.9985661506652832 0.9985547065734863 0.9985461235046387 0.9985351562500000 0.9985327720642090 0.9985299110412598 0.9985227584838867 0.9985117912292480 0.9985051155090332 0.9984989166259766 0.9984927177429199 0.9984865188598633 0.9984817504882812 0.9984817504882812 
0.9984779357910156 0.9984765052795410 0.9984717369079590 0.9984679222106934 0.9984631538391113 0.9984564781188965 0.9984569549560547 0.9984536170959473 0.9984521865844727 0.9984540939331055 0.9984488487243652 0.9984488487243652 0.9984488487243652 0.9984493255615234 0.9984536170959473 0.9984555244445801 0.9984569549560547 0.9984574317932129 0.9984555244445801 0.9984574317932129 
0.9984550476074219 0.9984579086303711 0.9984579086303711 0.9984560012817383 0.9984588623046875 0.9984598159790039 0.9984583854675293 0.9984564781188965 0.9984564781188965 0.9984555244445801 0.9984579086303711 0.9984607696533203 0.9984607696533203 0.9984645843505859 0.9984645843505859 0.9984688758850098 0.9984717369079590 0.9984722137451172 0.9984812736511230 0.9984817504882812 
0.9984855651855469 0.9984917640686035 0.9985022544860840 0.9985079765319824 0.9985151290893555 0.9985218048095703 0.9985241889953613 0.9985294342041016 0.9985342025756836 0.9985423088073730 0.9985523223876953 0.9985623359680176 0.9985675811767578 0.9985761642456055 0.9985828399658203 0.9985885620117188 0.9985947608947754 0.9986066818237305 0.9986166954040527 0.9986219406127930 
0.9986267089843750 0.9986343383789062 0.9986386299133301 0.9986476898193359 0.9986553192138672 0.9986696243286133 0.9986820220947266 0.9986920356750488 0.9987025260925293 0.9987149238586426 0.9987282752990723 0.9987425804138184 0.9987587928771973 0.9987730979919434 0.9987883567810059 0.9988040924072266 0.9988226890563965 0.9988350868225098 0.9988527297973633 0.9988670349121094 
0.9988822937011719 0.9989018440246582 0.9989180564880371 0.9989376068115234 0.9989590644836426 0.9989809989929199 0.9990000724792480 0.9990181922912598 0.9990391731262207 0.9990658760070801 0.9990906715393066 0.9991092681884766 0.9991273880004883 0.9991517066955566 0.9991774559020996 0.9992065429687500 0.9992313385009766 0.9992585182189941 0.9992856979370117 0.9993119239807129 
0.9993395805358887 0.9993667602539062 0.9993939399719238 0.9994249343872070 0.9994564056396484 0.9994845390319824 0.9995131492614746 0.9995479583740234 0.9995846748352051 0.9996204376220703 0.9996600151062012 0.9996981620788574 0.9997344017028809 0.9997696876525879 0.9998035430908203 0.9998393058776855 0.9998764991760254 0.9999132156372070 0.9999537467956543 1.0000000000000000 
1.0000000000000000 0.9999575614929199 0.9999155998229980 0.9998764991760254 0.9998412132263184 0.9998016357421875 0.9997615814208984 0.9997234344482422 0.9996881484985352 0.9996514320373535 0.9996180534362793 0.9995880126953125 0.9995541572570801 0.9995179176330566 0.9994826316833496 0.9994521141052246 0.9994235038757324 0.9993920326232910 0.9993596076965332 0.9993295669555664 
0.9993014335632324 0.9992780685424805 0.9992542266845703 0.9992280006408691 0.9992012977600098 0.9991779327392578 0.9991507530212402 0.9991273880004883 0.9991049766540527 0.9990854263305664 0.9990639686584473 0.9990420341491699 0.9990153312683105 0.9989924430847168 0.9989724159240723 0.9989533424377441 0.9989352226257324 0.9989137649536133 0.9988970756530762 0.9988784790039062 
0.9988608360290527 0.9988393783569336 0.9988212585449219 0.9988050460815430 0.9987907409667969 0.9987745285034180 0.9987626075744629 0.9987463951110840 0.9987335205078125 0.9987235069274902 0.9987139701843262 0.9987015724182129 0.9986915588378906 0.9986834526062012 0.9986720085144043 0.9986634254455566 0.9986524581909180 0.9986433982849121 0.9986310005187988 0.9986190795898438 
0.9986085891723633 0.9985995292663574 0.9985947608947754 0.9985852241516113 0.9985804557800293 0.9985694885253906 0.9985585212707520 0.9985518455505371 0.9985437393188477 0.9985404014587402 0.9985332489013672 0.9985265731811523 0.9985203742980957 0.9985141754150391 0.9985103607177734 0.9985041618347168 0.9985013008117676 0.9984989166259766 0.9984955787658691 0.9984893798828125 
